Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
American Samoa,ASM,No,1979,,,,,32045,,,,,
American Samoa,ASM,No,1980,,,,,32886,,,,,
American Samoa,ASM,No,1981,,,,,34059,,,,,
American Samoa,ASM,No,1982,,,,,35367,,,,,
American Samoa,ASM,No,1983,,,,,36735,,,,,
American Samoa,ASM,No,1984,,,,,38168,,,,,
American Samoa,ASM,No,1985,,,,,39663,,,,,
American Samoa,ASM,No,1986,,,,,41221,,,,,
American Samoa,ASM,No,1987,,,,,42842,,,,,
American Samoa,ASM,No,1988,,,,,44532,,,,,
American Samoa,ASM,No,1989,,,,,46288,,,,,
American Samoa,ASM,No,1990,,,,,47818,0,0,,,
American Samoa,ASM,No,1991,,,,,48992,0,0,,,
American Samoa,ASM,No,1992,,,,,50078,0,0,,,
American Samoa,ASM,No,1993,,,,,51174,0,0,,,
American Samoa,ASM,No,1994,,,,,52288,0,0,,,
American Samoa,ASM,No,1995,,,,,53401,0,0,,,
American Samoa,ASM,No,1996,,,,,54500,0,0,,,
American Samoa,ASM,No,1997,,,,,55578,0,0,,,
American Samoa,ASM,No,1998,,,,,56603,0,0,,,
American Samoa,ASM,No,1999,,,,,57594,0,0,,,
American Samoa,ASM,No,2000,,,,,58230,0,0,,,
American Samoa,ASM,No,2001,,,,,58324,0,0,,,
American Samoa,ASM,No,2002,,,,,58177,0,0,,,
American Samoa,ASM,No,2003,,,,,57941,0,0,,,
American Samoa,ASM,No,2004,,,,,57626,0,0,,,
American Samoa,ASM,No,2005,,,,,57254,0,0,,,
American Samoa,ASM,No,2006,,,,,56837,0,0,,,
American Samoa,ASM,No,2007,,,,,56383,0,0,,,
American Samoa,ASM,No,2008,,,,,55891,0,0,,,
American Samoa,ASM,No,2009,,,,,55366,0,0,,,
American Samoa,ASM,No,2010,,,,,54849,0,0,,,
American Samoa,ASM,No,2011,,,,,54310,0,0,,,
American Samoa,ASM,No,2012,,,,,53691,0.14,0.702426564,,,
American Samoa,ASM,No,2013,,,,,52995,0.24,0.703140481,,,
American Samoa,ASM,No,2014,,,,,52217,0.23,0.700882475,,,
American Samoa,ASM,No,2015,,,,,51368,0.23,0.885478158,,,
American Samoa,ASM,No,2016,,,,,50448,0.3,,,,
American Samoa,ASM,No,2017,,,,,49463,0.49,,,,
American Samoa,ASM,No,2018,,,,,48424,0.49,,,,
American Samoa,ASM,No,2019,,,,,47321,0.5,,,,
American Samoa,ASM,No,2020,,,,,46189,0.51,,,,
American Samoa,ASM,No,2021,,,,,45035,0.52,,,,
American Samoa,ASM,No,2022,,,,,44273,,,,,
Andorra,AND,No,1973,,,,,24393,,,,,
Andorra,AND,No,1974,,,,,26003,,,,,
Andorra,AND,No,1975,,,,,27640,,,,,
Andorra,AND,No,1976,,,,,29294,,,,,
Andorra,AND,No,1977,,,,,30949,,,,,
Andorra,AND,No,1978,,,,,32574,,,,,
Andorra,AND,No,1979,,,,,34142,,,,,
Andorra,AND,No,1980,,,,,35611,,,,,
Andorra,AND,No,1981,,,,,36987,,,,,
Andorra,AND,No,1982,,,,,38598,,,,,
Andorra,AND,No,1983,,,,,40432,,,,,
Andorra,AND,No,1984,,,,,42181,,,,,
Andorra,AND,No,1985,,,,10.2,43809,,,,,
Andorra,AND,No,1986,,,,10,45605,,,,,
Andorra,AND,No,1987,,,,9.8,47635,,,,,
Andorra,AND,No,1988,,,,9.6,49654,,,,,
Andorra,AND,No,1989,,,,9.3,51639,,,,,
Andorra,AND,No,1990,7.592152178,,,9.1,53569,14.05,100,,,
Andorra,AND,No,1991,7.336724754,,,8.9,55434,14.05,100,,,
Andorra,AND,No,1992,7.099907477,,,8.7,57283,14.08,100,,,
Andorra,AND,No,1993,6.937047806,,,8.4,59156,13.72,100,,,
Andorra,AND,No,1994,6.663237053,,,8.1,61037,14.36,100,,,
Andorra,AND,No,1995,6.754131706,,,7.9,62928,14.28,100,,,
Andorra,AND,No,1996,7.08273185,,,7.6,64147,13.89,100,,,
Andorra,AND,No,1997,7.194088,,,7.3,64682,13.98,100,,,
Andorra,AND,No,1998,7.531924033,,,7,65186,14.23,100,,,
Andorra,AND,No,1999,7.812961694,,,6.8,65655,14.32,100,,,
Andorra,AND,No,2000,7.927016355,,,6.5,66097,14.51,100,,,
Andorra,AND,No,2001,7.725626659,,,6.3,67820,15.39,100,,,
Andorra,AND,No,2002,7.498764979,,,6,70849,15.83,100,,,
Andorra,AND,No,2003,7.238069466,,,5.8,73907,16.52,100,,,
Andorra,AND,No,2004,7.286756008,,,5.6,76933,16.57,98.93617021,,,
Andorra,AND,No,2005,7.206273645,,,5.4,79826,16.61,98.82352941,,,
Andorra,AND,No,2006,6.805400082,,,5.1,80221,17.57,94.59459459,,,
Andorra,AND,No,2007,6.890389929,,,4.9,78168,16.56,75,,,
Andorra,AND,No,2008,7.081822365,,,4.6,76055,17.02,80.05082592,,,
Andorra,AND,No,2009,6.995396198,,,4.4,73852,17.13,76.54320988,,,
Andorra,AND,No,2010,7.223590934,,,4.2,71519,18.67,88.73114463,,,
Andorra,AND,No,2011,6.957586407,,,4,70567,18.55,86.51315789,,,
Andorra,AND,No,2012,6.86229282,,,3.9,71013,18.76,86.6894198,,,
Andorra,AND,No,2013,6.674233189,,,3.7,71367,19.14,88.7532694,,,
Andorra,AND,No,2014,6.445930663,,,3.5,71621,19.45,89.43217666,,,
Andorra,AND,No,2015,6.485769241,,,3.3,71746,19.32,86.1167002,,,
Andorra,AND,No,2016,6.465288117,,,3.2,72540,19.3,,,,
Andorra,AND,No,2017,6.302097864,,,3,73837,19.02,,,,
Andorra,AND,No,2018,6.59405703,,,2.9,75013,18.58,,,,
Andorra,AND,No,2019,6.287203804,,,2.8,76343,18.46,,,,
Andorra,AND,No,2020,5.777147992,,,2.7,77700,21.86,,,,
Andorra,AND,No,2021,,,,2.6,79034,20.59,,,,
Andorra,AND,No,2022,,,,,79824,,,,,
Angola,AGO,No,1973,,,41.27,,6578230,,,627.9330458,20.10694102,
Angola,AGO,No,1974,,,41.652,,6802494,,,620.3385111,20.92610423,
Angola,AGO,No,1975,,,41.191,,7032713,,,585.9636246,17.82626379,
Angola,AGO,No,1976,,,41.163,,7266780,,,560.4344703,16.82224471,
Angola,AGO,No,1977,,,41.437,,7511895,,,534.4989513,14.22482628,
Angola,AGO,No,1978,,,41.83,,7771590,,,568.3467604,20.38402901,
Angola,AGO,No,1979,,,42.175,,8043218,,,556.7714315,19.95565663,
Angola,AGO,No,1980,,,42.449,141.2,8330047,,,547.7828637,19.96306424,
Angola,AGO,No,1981,,,42.772,139.5,8631457,,,532.1427194,19.15939481,
Angola,AGO,No,1982,,,43.051,138,8947152,,,506.3872839,16.61654958,
Angola,AGO,No,1983,,,42.092,136.4,9276707,,,501.9800668,17.62340548,
Angola,AGO,No,1984,,,42.353,135,9617702,,,489.1771444,17.06524881,
Angola,AGO,No,1985,,,42.648,133.9,9970621,,,500.4915943,20.30757411,
Angola,AGO,No,1986,,,42.843,133.2,10332574,,,488.5217372,19.89128882,
Angola,AGO,No,1987,,,40.917,132.8,10694057,,,483.4070924,20.38423602,
Angola,AGO,No,1988,,,41.545,132.3,11060261,,,486.3799326,22.0179649,
Angola,AGO,No,1989,,,41.765,132.2,11439498,,,480.7354309,22.10325106,
Angola,AGO,No,1990,0.554941321,,41.893,132,11828638,72.26,86.20689655,497.3654617,25.48038842,5793.084512
Angola,AGO,No,1991,0.545806579,,43.813,132,12228691,71.89,82.65524625,492.6153584,25.48286109,5659.11933
Angola,AGO,No,1992,0.544412918,,42.209,132.1,12632507,72.72,88.70116156,479.5273812,24.09807593,5158.383835
Angola,AGO,No,1993,0.710960887,,42.101,132.1,13038270,71.28,93.68421053,481.1733459,24.96466182,3799.194899
Angola,AGO,No,1994,0.839266378,,43.422,131.9,13462031,72.22,93.71727749,472.3979613,24.43968302,3728.886199
Angola,AGO,No,1995,0.91426457,,45.849,131.4,13912253,73.76,93.75,456.7453596,22.78019633,4149.445734
Angola,AGO,No,1996,1.073630274,,46.033,130.6,14383350,72.76,89.98054475,454.6034825,23.49809695,4557.147774
Angola,AGO,No,1997,1.086325156,,46.306,129.1,14871146,73.16,76.35253054,449.2672589,23.87447372,4728.292342
Angola,AGO,No,1998,1.091172539,,45.057,127.1,15366864,76.11,80.42488619,433.6774244,22.12486544,4790.41861
Angola,AGO,No,1999,1.109791073,,45.386,124.8,15870753,72.42,66.96629213,441.0552543,24.71441292,4739.509639
Angola,AGO,No,2000,0.988416416,52,46.024,121.9,16394062,73.44,63.11418685,438.5877643,25.22005192,4728.374368
Angola,AGO,No,2001,0.941818497,,46.59,118.5,16941587,72.34,62.08791209,443.0877698,26.67929998,4768.008894
Angola,AGO,No,2002,0.895716802,,47.386,114.7,17516139,70.42,64.7592068,448.3456086,28.14780415,5241.820587
Angola,AGO,No,2003,0.924988063,,49.617,110.5,18124342,65.14,62.20551378,467.5701882,31.72142412,5217.390519
Angola,AGO,No,2004,0.92981108,,50.592,105.9,18771125,61.92,78.40501792,464.4864386,31.56163719,5589.237936
Angola,AGO,No,2005,0.812875088,,51.57,101,19450959,68.38,79.64824121,433.1856337,27.08377147,6204.588752
Angola,AGO,No,2006,0.821263802,,52.369,95.9,20162340,62.13,80.61101028,458.5111153,31.67467436,6677.01974
Angola,AGO,No,2007,0.811413506,,53.642,90.6,20909684,58.49,77.6188996,471.5967013,34.74247582,7340.388909
Angola,AGO,No,2008,0.888609845,42.7,54.633,85.4,21691522,54.88,75.40904716,492.0718795,37.96075957,7866.184344
Angola,AGO,No,2009,0.93945736,,55.752,80.4,22507674,52.41,65.34318902,515.3683584,41.79933124,7646.144358
Angola,AGO,No,2010,0.975916772,,56.726,75.7,23364185,52.51,67.95742338,520.7853388,42.99251503,7689.820735
Angola,AGO,No,2011,0.983787081,,57.596,71.4,24259111,51.06,70.90780393,520.9536739,43.8497839,7663.286053
Angola,AGO,No,2012,0.947583107,,58.623,67.2,25188292,49.47,60.7994842,550.6013667,48.01005977,8011.050095
Angola,AGO,No,2013,1.031043636,,59.307,63.5,26147002,47.95,58.02093476,531.0822633,46.50855392,8099.678828
Angola,AGO,No,2014,1.091497057,,60.04,60.5,27128337,48.27,53.17510549,540.8641156,48.30559301,8183.164577
Angola,AGO,No,2015,1.125185364,,60.655,57.9,28127721,47.84,53.17492831,,,7966.885556
Angola,AGO,No,2016,1.012552124,,61.092,55.7,29154746,49.03,,,,7487.925098
Angola,AGO,No,2017,0.829723217,,61.68,53.8,30208628,56.25,,,,7216.061373
Angola,AGO,No,2018,0.755827619,51.3,62.144,52,31273533,55.94,,,,6878.590025
Angola,AGO,No,2019,0.753638205,,62.448,50.4,32353588,54.39,,,,6602.269211
Angola,AGO,No,2020,0.592742968,,62.261,48.7,33428486,61.02,,,,6029.691895
Angola,AGO,No,2021,,,61.643,47.2,34503774,,,,,5911.835657
Angola,AGO,No,2022,,,,,35588987,,,,,5906.115677
Antigua and Barbuda,ATG,No,1973,,,71.349,19,64463,,,,,
Antigua and Barbuda,ATG,No,1974,,,71.747,17.9,64218,,,,,
Antigua and Barbuda,ATG,No,1975,,,71.977,16.8,64035,,,,,
Antigua and Barbuda,ATG,No,1976,,,72.359,15.9,63990,,,,,
Antigua and Barbuda,ATG,No,1977,,,72.546,15,64117,,,,,
Antigua and Barbuda,ATG,No,1978,,,72.871,14.1,64329,,,,,
Antigua and Barbuda,ATG,No,1979,,,73.035,13.3,64609,,,,,
Antigua and Barbuda,ATG,No,1980,,,73.183,12.6,64889,,,,,
Antigua and Barbuda,ATG,No,1981,,,73.338,12,65076,,,,,
Antigua and Barbuda,ATG,No,1982,,,73.458,11.5,65231,,,,,
Antigua and Barbuda,ATG,No,1983,,,73.471,11.2,65408,,,,,
Antigua and Barbuda,ATG,No,1984,,,73.524,10.9,65362,,,,,
Antigua and Barbuda,ATG,No,1985,,,73.566,10.7,65048,,,,,
Antigua and Barbuda,ATG,No,1986,,,73.556,10.7,64712,,,,,
Antigua and Barbuda,ATG,No,1987,,,73.554,10.7,64353,,,,,
Antigua and Barbuda,ATG,No,1988,,,73.53,10.8,63982,,,,,
Antigua and Barbuda,ATG,No,1989,,,73.416,10.9,63636,,,,,
Antigua and Barbuda,ATG,No,1990,3.44555331,,73.492,11.1,63328,0,0,1560.565816,0,17016.86476
Antigua and Barbuda,ATG,No,1991,3.479272087,,73.435,11.4,63634,0,0,,,17303.63926
Antigua and Barbuda,ATG,No,1992,3.379266614,,73.417,11.7,64659,0,0,,,17226.61576
Antigua and Barbuda,ATG,No,1993,3.372117751,,73.482,12,65834,0,0,,,17812.46743
Antigua and Barbuda,ATG,No,1994,3.357585878,,73.591,12.4,67072,0,0,,,18651.02358
Antigua and Barbuda,ATG,No,1995,3.438697038,,73.636,12.6,68398,0,0,,,17492.10059
Antigua and Barbuda,ATG,No,1996,3.650534399,,73.829,12.8,69798,0,0,,,18273.33281
Antigua and Barbuda,ATG,No,1997,3.757477042,,73.96,12.9,71218,0,0,,,18888.89439
Antigua and Barbuda,ATG,No,1998,3.940913851,,74.041,12.9,72572,0,0,,,19413.46195
Antigua and Barbuda,ATG,No,1999,4.054401864,,74.347,12.8,73821,0,0,,,19792.59853
Antigua and Barbuda,ATG,No,2000,4.16361335,,74.606,12.6,75055,0,0,,,20674.81626
Antigua and Barbuda,ATG,No,2001,4.223578036,,75.078,12.3,76215,0,0,,,19434.16344
Antigua and Barbuda,ATG,No,2002,4.340954725,,75.536,11.9,77195,0,0,,,19384.5842
Antigua and Barbuda,ATG,No,2003,4.619916747,,75.478,11.5,78075,0,0,,,20330.73264
Antigua and Barbuda,ATG,No,2004,4.654108765,,75.672,11.1,78941,0,0,1710.137951,0,21267.31688
Antigua and Barbuda,ATG,No,2005,4.716473225,,75.825,10.6,79869,0,0,1715.308818,0,22381.02439
Antigua and Barbuda,ATG,No,2006,4.91995797,,75.765,10.1,80895,0,0,1767.723592,0,24905.3038
Antigua and Barbuda,ATG,No,2007,5.111197815,,76.131,9.7,82016,0,0,1780.14046,0,26853.21073
Antigua and Barbuda,ATG,No,2008,5.142280573,,76.41,9.2,83251,0,0,,,26451.05877
Antigua and Barbuda,ATG,No,2009,5.365888282,,76.669,8.8,84534,0,0,,,22933.36738
Antigua and Barbuda,ATG,No,2010,5.435556334,,76.82,8.3,85695,0,1.494768311,,,20848.91352
Antigua and Barbuda,ATG,No,2011,5.258909938,,77.104,7.9,86729,0.06,1.497005988,,,20196.86769
Antigua and Barbuda,ATG,No,2012,5.359627712,,77.35,7.5,87674,0.11,0,,,20266.72839
Antigua and Barbuda,ATG,No,2013,5.343683967,,77.583,7.1,88497,0.11,0,,,20175.81955
Antigua and Barbuda,ATG,No,2014,5.34089381,,77.858,6.8,89236,0.11,0,,,20451.21897
Antigua and Barbuda,ATG,No,2015,5.450239602,,77.913,6.5,89941,0.36,0,,,20584.14786
Antigua and Barbuda,ATG,No,2016,5.526478512,,78.152,6.2,90564,0.45,,,,21280.64369
Antigua and Barbuda,ATG,No,2017,5.488427222,,78.268,6,91119,0.45,,,,21672.04489
Antigua and Barbuda,ATG,No,2018,5.550826185,,78.511,5.7,91626,0.7,,,,23050.68498
Antigua and Barbuda,ATG,No,2019,5.525581597,,78.691,5.5,92117,0.69,,,,23638.68524
Antigua and Barbuda,ATG,No,2020,5.121730122,,78.841,5.3,92664,0.74,,,,19062.41258
Antigua and Barbuda,ATG,No,2021,,,78.497,5.2,93219,0.72,,,,20501.16247
Antigua and Barbuda,ATG,No,2022,,,,,93763,,,,,22321.87002
Arab World,ARB,Yes,1973,,,52.53968339,,133384981,,,455.0710638,84.6192628,
Arab World,ARB,Yes,1974,,,53.19444453,,137372356,,,470.7514172,85.51937007,
Arab World,ARB,Yes,1975,,,53.70985802,,141756318,,,493.0820876,85.79917066,
Arab World,ARB,Yes,1976,,,54.04753359,,146815543,,,529.8900572,86.85521858,
Arab World,ARB,Yes,1977,,,55.36147034,,151960544,,,562.8388194,87.51701231,
Arab World,ARB,Yes,1978,,,56.11217349,,156741680,,,627.1376395,88.77404858,
Arab World,ARB,Yes,1979,,,56.82629235,,162014425,,,726.8715482,90.28759986,
Arab World,ARB,Yes,1980,,,57.30237239,,167707208,,,788.5661321,91.3723233,
Arab World,ARB,Yes,1981,,,57.69292947,,173118753,,,877.8071677,91.57370409,
Arab World,ARB,Yes,1982,,,58.05479792,,178587926,,,947.0804775,92.24483063,
Arab World,ARB,Yes,1983,,,58.78736843,,184342569,,,989.3643884,93.26320586,
Arab World,ARB,Yes,1984,,,59.47897588,,190162096,,,982.0833112,93.38499004,
Arab World,ARB,Yes,1985,,,60.21573679,,195956917,,,1007.666584,92.87900068,
Arab World,ARB,Yes,1986,,,61.22126233,,201916517,,,1023.652329,93.41555509,
Arab World,ARB,Yes,1987,,,61.16971173,,207894127,,,1076.38101,93.67183336,
Arab World,ARB,Yes,1988,,,60.6090253,,213455083,,,1137.585963,94.28902492,
Arab World,ARB,Yes,1989,,,62.48114366,,219021375,,,1164.277769,94.40860245,
Arab World,ARB,Yes,1990,2.799502284,,62.92796703,58.90292838,225923327,7.438822768,7.241521246,1073.389968,93.85562463,9725.492751
Arab World,ARB,Yes,1991,2.749432245,,63.17961436,57.31736182,230837072,7.349622577,6.690711244,1090.521049,92.74238734,9767.682295
Arab World,ARB,Yes,1992,2.911979,,63.47441021,55.52981363,236598334,6.98156458,5.769018133,1174.150703,94.14939376,9986.829026
Arab World,ARB,Yes,1993,3.05282055,,64.45832147,53.91969761,242994250,6.83182617,5.387481871,1221.60465,94.46996178,9978.113986
Arab World,ARB,Yes,1994,3.149925996,,65.49672687,52.44575603,249596194,6.967714109,5.320985082,1260.837313,94.15898926,9997.402759
Arab World,ARB,Yes,1995,3.167199621,,65.34978333,51.03840828,255803349,6.904819203,5.081062818,1261.019505,94.87096635,10020.17687
Arab World,ARB,Yes,1996,3.202337188,,65.71840452,49.54711976,261953764,6.928486147,5.300068346,1281.786723,94.8639233,10239.88429
Arab World,ARB,Yes,1997,3.280784693,,65.9944194,48.11056481,268158920,6.955254274,5.171465028,1299.865864,95.00692383,10441.53226
Arab World,ARB,Yes,1998,3.22404742,,65.80770679,46.67596219,274376380,6.824347276,4.809929674,1288.586388,94.85585825,10732.84859
Arab World,ARB,Yes,1999,3.194447588,,66.87672732,45.34063094,280650496,6.816292398,4.846387134,1272.81355,94.64784845,10702.94859
Arab World,ARB,Yes,2000,3.253567467,,67.29733126,43.91885207,287065982,6.672581764,4.46423747,1272.863357,94.99382528,11134.32427
Arab World,ARB,Yes,2001,3.357638217,,67.6316806,42.51322148,293512340,6.516335164,4.617561634,1337.705352,95.19902384,11082.36474
Arab World,ARB,Yes,2002,3.396585112,,67.93557016,41.22279986,300018650,6.360584005,3.755548631,1373.016368,94.78076732,10908.71665
Arab World,ARB,Yes,2003,3.424829362,,67.85900283,39.97090572,306573087,6.463016794,3.943509658,1364.85886,95.19202299,11202.01538
Arab World,ARB,Yes,2004,3.532319095,,67.89591204,38.78155913,313249616,6.771387699,3.913530097,1413.727791,95.19132121,11888.64689
Arab World,ARB,Yes,2005,3.687724279,,68.16268218,37.61665192,320558754,6.41614597,4.474439922,1467.576877,95.17014527,12249.66589
Arab World,ARB,Yes,2006,3.787710894,,68.56724961,36.51546975,328703057,6.204323799,4.119493989,1531.096626,95.44927661,12640.78312
Arab World,ARB,Yes,2007,3.84041875,,68.92868037,35.20199354,337498222,5.610333675,4.150216715,1557.63403,96.12584384,12869.68674
Arab World,ARB,Yes,2008,4.041063006,,69.28642729,34.06279701,346630443,5.146764842,3.36273905,1635.939079,96.46673111,13228.52558
Arab World,ARB,Yes,2009,4.068963119,,69.8126377,32.99481276,355754908,5.051839928,3.328485767,1677.457251,96.21598654,12952.243
Arab World,ARB,Yes,2010,4.208452772,,70.04125357,31.95149789,364427661,4.825768852,3.854009912,1735.212837,95.89111881,13221.8328
Arab World,ARB,Yes,2011,4.209483864,,70.26151981,31.09781553,372351065,4.672720691,3.549765635,1703.940997,94.96438725,13382.17043
Arab World,ARB,Yes,2012,4.40120853,,70.1804606,30.64514364,380383408,4.449686682,3.481218522,1802.870054,95.01932949,13802.14805
Arab World,ARB,Yes,2013,4.386230744,,70.19651371,30.08870043,389131555,4.484017769,3.770384961,1759.610567,96.22709585,13850.24821
Arab World,ARB,Yes,2014,4.439510778,,70.49262887,29.47472801,397922915,4.35892993,3.27807342,1916.305778,95.47834279,13886.89646
Arab World,ARB,Yes,2015,4.450524609,,70.75822223,28.89716638,406501999,4.223495009,2.920701686,,,14162.74877
Arab World,ARB,Yes,2016,4.402999306,,70.94306228,28.50157941,415077960,4.287914859,,,,14402.95118
Arab World,ARB,Yes,2017,4.350683678,,71.429596,27.77948089,423664839,4.375673006,,,,14350.10269
Arab World,ARB,Yes,2018,4.222333042,,71.63301665,27.36846517,432545676,4.52639402,,,,14436.24419
Arab World,ARB,Yes,2019,4.181158003,,71.84462603,26.8987597,441467739,4.732307136,,,,14371.52362
Arab World,ARB,Yes,2020,3.929077744,,70.92335959,26.31614633,449228296,5.138584984,,,,13479.21042
Arab World,ARB,Yes,2021,,,70.81448302,25.97937194,456520777,,,,,13780.78097
Arab World,ARB,Yes,2022,,,,,464684914,,,,,14366.29925
Argentina,ARG,No,1973,,,66.323,56.4,25020588,,,1422.373287,93.37349899,
Argentina,ARG,No,1974,,,66.563,54.9,25449754,,,1426.516343,91.5377905,
Argentina,ARG,No,1975,,,67.081,52.8,25875558,,,1388.744931,91.64855828,
Argentina,ARG,No,1976,,,67.228,50.2,26290257,,,1414.730978,92.13088872,
Argentina,ARG,No,1977,,,67.861,47,26713780,,,1429.330593,92.3762473,
Argentina,ARG,No,1978,,,68.197,43.6,27146121,,,1433.837785,90.95194133,
Argentina,ARG,No,1979,,,68.491,40.1,27584134,,,1489.969306,91.36611181,
Argentina,ARG,No,1980,,40.8,68.564,37,28024803,,,1491.921246,90.27525879,
Argentina,ARG,No,1981,,,68.976,34.2,28471285,,,1434.061441,90.01718166,
Argentina,ARG,No,1982,,,68.937,31.8,28922762,,,1420.028385,90.44518435,
Argentina,ARG,No,1983,,,69.267,29.8,29377137,,,1423.680973,89.16188634,
Argentina,ARG,No,1984,,,69.195,28.2,29832197,,,1452.124964,88.45826409,
Argentina,ARG,No,1985,,,69.651,27,30287112,,,1365.23304,87.15639951,
Argentina,ARG,No,1986,,42.8,70.119,26.1,30748326,,,1426.582442,88.45046972,
Argentina,ARG,No,1987,,45.3,70.564,25.7,31216453,,,1482.249152,88.16165855,
Argentina,ARG,No,1988,,,71.052,25.6,31690792,,,1509.791898,90.18100613,
Argentina,ARG,No,1989,,,71.425,25.6,32165766,,,1445.864868,91.37925099,
Argentina,ARG,No,1990,3.073563154,,71.784,25.4,32637657,8.57,35.4414663,1411.35747,88.65260513,14136.5254
Argentina,ARG,No,1991,3.199038186,46.8,72.319,25.1,33105763,8.42,30.4365664,1434.324199,88.85473896,15209.48763
Argentina,ARG,No,1992,3.214972108,45.5,72.43,24.4,33568285,9.01,34.87052844,1487.619073,88.80594542,16190.51071
Argentina,ARG,No,1993,3.240242229,44.9,72.565,23.5,34027240,9.68,38.93400026,1471.831303,87.68722886,17282.96499
Argentina,ARG,No,1994,3.244828392,45.9,73.172,22.6,34488696,9.97,42.60157812,1544.760579,87.00193544,18046.89292
