,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
360,James Mungro,24,9,1,97,336,8,24,49,3.5,37.3,3,2002
361,Mike Anderson,29,15,12,84,386,2,24,32,4.6,25.7,2,2002
362,LaMont Jordan,24,14,0,84,316,3,17,61,3.8,22.6,4,2002
363,Moe Williams,28,16,0,84,414,11,35,44,4.9,25.9,1,2002
364,Steve McNair,29,16,16,82,440,3,29,26,5.4,27.5,9,2002
365,Troy Hambrick,26,16,0,79,317,1,17,18,4.0,19.8,2,2002
366,Dorsey Levens,32,16,0,75,411,1,13,47,5.5,25.7,1,2002
367,Jeff Garcia,32,16,16,73,353,3,30,21,4.8,22.1,2,2002
368,Tony Fisher,23,15,1,70,283,2,15,28,4.0,18.9,2,2002
369,Ladell Betts,23,11,0,65,307,1,14,27,4.7,27.9,2,2002
370,Lamar Gordon,22,13,5,65,228,1,12,29,3.5,17.5,4,2002
371,Donovan McNabb,26,10,10,63,460,6,35,40,7.3,46.0,6,2002
373,Aaron Brooks,26,16,16,62,253,2,21,21,4.1,15.8,11,2002
374,David Carr,23,16,16,59,282,3,16,20,4.8,17.6,21,2002
375,Kevin Faulk,26,15,0,52,271,2,8,45,5.2,18.1,1,2002
376,Rich Gannon,37,16,16,50,156,3,11,24,3.1,9.8,9,2002
377,Nick Goings,24,14,2,50,188,0,11,20,3.8,13.4,2,2002
378,Mike Cloud,27,14,2,49,115,2,9,9,2.3,8.2,0,2002
379,Cory Schlesinger,30,16,14,49,139,2,6,17,2.8,8.7,2,2002
380,Robert Holcombe,27,8,0,47,242,0,14,39,5.1,30.3,1,2002
381,Jake Plummer,28,16,16,46,283,2,22,34,6.2,17.7,13,2002
382,Brian Westbrook,23,15,3,46,193,0,11,18,4.2,12.9,2,2002
383,Kerry Collins,30,16,16,44,-3,0,0,8,-0.1,-0.2,8,2002
384,Travis Minor,23,16,0,44,180,2,10,23,4.1,11.3,0,2002
385,Mark Brunell,32,15,15,43,207,0,11,27,4.8,13.8,5,2002
386,Kordell Stewart,30,7,5,43,191,2,13,28,4.4,27.3,4,2002
387,Tom Brady,25,16,16,42,110,1,20,15,2.6,6.9,11,2002
388,Zack Crockett,30,16,0,40,118,8,22,33,3.0,7.4,0,2002
389,Matt Hasselbeck,27,16,10,40,202,1,17,21,5.1,12.6,5,2002
390,Jeff Blake,32,11,10,39,106,1,10,17,2.7,9.6,8,2002
391,Najeh Davenport,23,8,0,39,184,1,8,43,4.7,23.0,1,2002
392,Drew Brees,23,16,16,38,130,1,11,15,3.4,8.1,2,2002
393,Peyton Manning,26,16,16,38,148,2,11,13,3.9,9.3,6,2002
394,Olandis Gary,27,13,2,37,147,1,7,26,4.0,11.3,0,2002
395,Brian Griese,27,13,13,37,107,1,11,13,2.9,8.2,2,2002
396,Ray Lucas,30,7,6,36,126,2,15,17,3.5,18.0,8,2002
397,Brandon Bennett,29,12,0,33,155,0,10,29,4.7,12.9,2,2002
398,Chester Taylor,23,15,2,33,122,0,5,17,3.7,8.1,1,2002
399,Maurice Morris,23,11,0,32,153,0,7,24,4.8,13.9,1,2002
400,Bob Christian,34,15,10,31,119,3,8,16,3.8,7.9,1,2002
401,Marc Edwards,28,16,10,31,96,0,11,17,3.1,6.0,1,2002
402,Trent Green,32,16,16,31,225,1,12,24,7.3,14.1,1,2002
404,Brad Hoover,26,16,10,31,129,0,7,11,4.2,8.1,1,2002
405,Chad Pennington,26,15,12,29,49,2,8,14,1.7,3.3,2,2002
406,Jay Fiedler,31,11,10,28,99,3,12,12,3.5,9.0,3,2002
407,Aaron Stecker,27,16,1,28,174,0,8,59,6.2,10.9,3,2002
408,Drew Bledsoe,30,16,16,27,67,2,10,11,2.5,4.2,11,2002
409,Quincy Carter,25,7,7,27,91,0,6,16,3.4,13.0,5,2002
410,Fred Beasley,28,16,14,26,75,0,15,9,2.9,4.7,0,2002
411,Aveion Cason,23,10,3,26,107,0,5,40,4.1,10.7,0,2002
412,Terrell Fletcher,29,10,0,26,128,1,8,15,4.9,12.8,0,2002
413,Brett Favre,33,16,16,25,73,0,6,17,2.9,4.6,10,2002
414,David Garrard,24,4,1,25,139,2,9,41,5.6,34.8,1,2002
415,Damien Anderson,23,10,1,24,65,0,3,14,2.7,6.5,0,2002
416,Jon Kitna,30,14,12,24,57,4,9,12,2.4,4.1,10,2002
417,Tim Couch,25,14,14,23,77,0,9,14,3.3,5.5,6,2002
418,Chris Fuamatu-Ma'afala,25,8,0,23,115,0,6,17,5.0,14.4,0,2002
419,Mack Strong,31,16,12,23,94,0,11,9,4.1,5.9,0,2002
420,Rodney Peete,36,14,14,22,14,0,3,10,0.6,1.0,10,2002
421,Tony Richardson,31,14,12,22,81,2,6,14,3.7,5.8,1,2002
422,Michael Wiley,24,16,1,22,168,1,7,46,7.6,10.5,0,2002
423,Mike Green,26,15,2,21,71,0,3,12,3.4,4.7,0,2002
424,Robert Edwards,28,12,0,20,107,1,7,19,5.4,8.9,0,2002
425,Tommy Maddox,31,15,11,19,43,0,4,21,2.3,2.9,8,2002
426,Adrian Peterson,23,9,0,19,101,1,4,14,5.3,11.2,0,2002
427,Antwaan Randle El,23,16,0,19,134,0,10,24,7.1,8.4,4,2002
428,Randy Fasani,24,4,1,18,95,0,6,19,5.3,23.8,2,2002
429,Chad Hutchinson,25,9,9,18,74,0,3,18,4.1,8.2,12,2002
430,Paul Smith,24,11,0,18,90,0,6,16,5.0,8.2,0,2002
431,James Thrash,27,16,16,18,126,2,8,32,7.0,7.9,1,2002
432,Trung Canidate,25,16,1,17,48,0,3,22,2.8,3.0,1,2002
433,Heath Evans,24,16,1,17,53,0,4,8,3.1,3.3,1,2002
435,Rudi Johnson,23,7,0,17,67,0,6,13,3.9,9.6,0,2002
436,Derrick Blaylock,23,12,0,16,72,0,3,16,4.5,6.0,0,2002
437,Terry Kirby,32,6,0,16,51,0,5,13,3.2,8.5,2,2002
438,Henry Burris,27,6,1,15,104,0,8,17,6.9,17.3,4,2002
439,Rob Johnson,29,6,2,14,73,0,4,21,5.2,12.2,2,2002
440,Mike McMahon,23,8,4,14,96,3,7,22,6.9,12.0,4,2002
441,Alan Ricard,25,16,8,14,58,2,5,19,4.1,3.6,0,2002
442,Shawn Bryson,26,6,0,13,35,0,2,10,2.7,5.8,1,2002
443,James Fenderson,26,16,1,13,65,1,2,17,5.0,4.1,1,2002
444,Brad Johnson,34,13,13,13,30,0,4,6,2.3,2.3,8,2002
445,Jim Miller,31,10,8,13,11,0,3,5,0.8,1.1,6,2002
446,Patrick Ramsey,23,9,5,13,-1,1,3,3,-0.1,-0.1,9,2002
447,Marc Bulger,25,7,7,12,-13,1,1,1,-1.1,-1.9,2,2002
448,Doug Chapman,25,6,0,12,89,0,4,27,7.4,14.8,1,2002
449,Rafael Cooper,27,5,0,12,57,0,4,18,4.8,11.4,0,2002
450,Tim Dwight,27,16,14,12,108,1,5,20,9.0,6.8,1,2002
451,A.J. Feeley,25,6,5,12,6,0,0,6,0.5,1.0,2,2002
452,James Jackson,26,16,0,12,54,0,2,18,4.5,3.4,0,2002
453,Curtis Keaton,26,6,0,12,19,0,0,4,1.6,3.2,1,2002
454,Nick Luchey,25,16,3,12,59,2,6,10,4.9,3.7,0,2002
455,Shane Matthews,32,8,7,12,31,0,2,11,2.6,3.9,1,2002
456,Hines Ward,26,16,16,12,142,0,5,39,11.8,8.9,1,2002
457,Larry Centers,34,16,7,11,56,2,6,13,5.1,3.5,0,2002
458,Dante Hall,24,16,0,11,54,0,4,21,4.9,3.4,3,2002
459,Rondell Mealey,25,3,1,11,36,1,3,18,3.3,12.0,0,2002
460,Travis Taylor,24,16,15,11,105,0,4,39,9.5,6.6,0,2002
461,Ricky Williams,24,10,0,11,35,0,2,10,3.2,3.5,0,2002
462,Chris Chandler,37,9,7,10,32,0,4,14,3.2,3.6,3,2002
463,Trent Dilfer,30,6,6,10,27,0,4,13,2.7,4.5,2,2002
464,Verron Haynes,23,14,0,10,51,0,2,20,5.1,3.6,0,2002
466,Travis Jervey,30,6,0,10,17,0,1,9,1.7,2.8,1,2002
467,Johnnie Morton,31,14,14,10,124,0,5,36,12.4,8.9,0,2002
468,Chris Redman,25,6,6,10,8,0,3,6,0.8,1.3,5,2002
469,Robert Thomas,28,15,9,10,31,0,2,14,3.1,2.1,0,2002
470,Derrius Thompson,25,16,14,10,77,0,5,26,7.7,4.8,2,2002
471,Danny Wuerffel,28,7,4,10,76,0,4,26,7.6,10.9,2,2002
472,Lorenzo Neal,32,16,8,9,31,0,3,9,3.4,1.9,0,2002
473,John Simon,24,12,0,9,18,1,4,13,2.0,1.5,1,2002
474,Donald Driver,27,16,16,8,70,0,4,17,8.8,4.4,1,2002
475,Kelly Holcomb,29,4,2,8,9,0,2,7,1.1,2.3,1,2002
476,Doug Johnson,25,6,1,8,16,1,2,15,2.0,2.7,3,2002
477,Dennis Northcutt,25,13,0,8,104,1,4,36,13.0,8.0,2,2002
478,Koren Robinson,22,16,16,8,56,0,3,20,7.0,3.5,2,2002
479,Kurt Warner,31,7,6,8,33,0,2,9,4.1,4.7,8,2002
480,Peter Warrick,25,15,10,8,22,0,1,11,2.8,1.5,2,2002
481,Jarrod Baxter,23,16,10,7,14,0,2,6,2.0,0.9,0,2002
482,Curtis Conway,31,13,13,7,53,2,2,22,7.6,4.1,2,2002
483,Joey Harrington,24,14,12,7,4,0,0,6,0.6,0.3,2,2002
484,William Henderson,31,15,12,7,27,1,2,10,3.9,1.8,0,2002
485,Eddie Kennison,29,16,14,7,58,0,2,31,8.3,3.6,0,2002
486,James McKnight,30,15,9,7,58,0,2,19,8.3,3.9,2,2002
487,Joe Montgomery,26,3,0,7,20,0,0,5,2.9,6.7,0,2002
488,Santana Moss,23,15,3,7,48,0,3,14,6.9,3.2,2,2002
489,Terrell Owens,29,14,14,7,79,1,3,38,11.3,5.6,0,2002
490,Tim Brown,36,16,16,6,19,0,2,9,3.2,1.2,3,2002
491,Antonio Bryant,21,16,15,6,40,0,1,24,6.7,2.5,3,2002
492,Chris Chambers,24,15,15,6,78,0,1,45,13.0,5.2,1,2002
493,Jesse Chatman,23,10,0,6,19,0,1,11,3.2,1.9,0,2002
494,Laveranues Coles,25,16,16,6,39,0,2,21,6.5,2.4,1,2002
495,Ernie Conwell,30,16,11,6,30,1,2,15,5.0,1.9,0,2002
497,Jim Kleinsasser,25,14,12,6,17,0,1,4,2.8,1.2,0,2002
498,Dan Kreider,25,16,13,6,16,0,2,5,2.7,1.0,1,2002
499,Randy Moss,25,16,16,6,51,0,3,25,8.5,3.2,1,2002
500,Rod Smith,32,16,16,6,9,0,0,9,1.5,0.6,1,2002
501,Brandon Stokley,26,8,5,6,31,0,1,14,5.2,3.9,1,2002
502,Lamont Warren,29,3,1,6,8,0,1,8,1.3,2.7,0,2002
503,Terrence Wilkins,27,13,0,6,56,0,2,18,9.3,4.3,2,2002
504,Richie Anderson,31,16,14,5,27,0,1,16,5.4,1.7,0,2002
505,Steve Beuerlein,37,8,3,5,9,1,1,8,1.8,1.1,4,2002
506,Joe Burns,23,10,0,5,7,0,0,6,1.4,0.7,0,2002
507,Jim Finn,26,12,2,5,8,0,0,5,1.6,0.7,2,2002
508,Joel Makovicka,27,12,1,5,54,0,2,22,10.8,4.5,0,2002
509,Jamie Martin,32,5,2,5,6,0,0,5,1.2,1.2,2,2002
510,Tim Rattay,25,4,0,5,0,0,0,5,0.0,0.0,2,2002
511,Terrelle Smith,24,16,8,5,11,0,0,5,2.2,0.7,1,2002
512,Chris Weinke,30,6,1,5,9,0,1,13,1.8,1.5,0,2002
513,Jake Delhomme,27,4,0,4,-2,0,1,6,-0.5,-0.5,0,2002
514,Reuben Droughns,24,16,0,4,11,1,1,9,2.8,0.7,0,2002
515,Eddie Drummond,22,9,0,4,38,0,2,23,9.5,4.2,2,2002
516,Gus Frerotte,31,4,3,4,22,0,1,9,5.5,5.5,2,2002
517,Joey Galloway,31,16,16,4,31,0,1,21,7.8,1.9,2,2002
518,Az-Zahir Hakim,25,10,10,4,3,0,0,10,0.8,0.3,0,2002
519,Todd Heap,22,16,16,4,38,0,2,15,9.5,2.4,0,2002
520,Shaun King,25,3,1,4,25,0,1,15,6.3,8.3,0,2002
521,Ashley Lelie,22,16,1,4,40,0,1,24,10.0,2.5,0,2002
522,Scottie Montgomery,24,15,0,4,27,0,1,28,6.8,1.8,0,2002
523,Chad Morton,25,16,0,4,8,0,0,6,2.0,0.5,1,2002
524,Patrick Pass,25,15,0,4,27,0,1,13,6.8,1.8,0,2002
525,Jerry Porter,24,16,14,4,6,0,0,4,1.5,0.4,0,2002
526,J.R. Redmond,25,9,0,4,2,0,0,5,0.5,0.2,0,2002
528,Akili Smith,27,1,1,4,5,0,1,3,1.3,5.0,1,2002
529,Matt Allen,25,14,0,3,23,0,1,13,7.7,1.6,1,2002
530,Troy Brown,31,14,13,3,14,0,1,21,4.7,1.0,4,2002
531,Isaac Bruce,30,16,16,3,18,0,2,13,6.0,1.1,2,2002
532,Tim Carter,23,5,0,3,28,0,2,13,9.3,5.6,1,2002
533,Rock Cartwright,23,16,0,3,22,0,2,20,7.3,1.4,1,2002
534,Andre' Davis,23,16,4,3,7,0,0,9,2.3,0.4,1,2002
535,Troy Edwards,25,14,0,3,21,0,1,27,7.0,1.5,1,2002
536,James Hodgins,25,9,8,3,7,0,1,5,2.3,0.8,0,2002
537,Richard Huntley,30,3,1,3,4,0,0,3,1.3,1.3,0,2002
538,Darrell Jackson,24,13,13,3,3,0,0,4,1.0,0.2,3,2002
539,MarTay Jenkins,27,8,1,3,6,0,1,10,2.0,0.8,0,2002
540,Randy Jordan,32,14,0,3,14,1,1,12,4.7,1.0,0,2002
541,Kevin Kasper,25,13,4,3,19,0,0,9,6.3,1.5,1,2002
542,Rob Konrad,26,16,12,3,2,0,0,2,0.7,0.1,2,2002
543,Jermaine Lewis,28,12,2,3,8,0,0,5,2.7,0.7,3,2002
544,Quincy Morgan,25,16,16,3,7,0,0,11,2.3,0.4,2,2002
545,Muhsin Muhammad,29,14,14,3,40,0,2,20,13.3,2.9,0,2002
546,Neil O'Donnell,36,4,0,3,-3,0,0,-1,-1.0,-0.8,0,2002
547,Peerless Price,26,16,16,3,-13,0,0,1,-4.3,-0.8,2,2002
548,Jerry Rice,40,16,16,3,20,0,1,12,6.7,1.3,1,2002
549,Frank Sanders,29,12,12,3,2,0,0,5,0.7,0.2,0,2002
550,Dez White,23,16,14,3,11,0,1,21,3.7,0.7,1,2002
551,Karl Williams,31,16,2,3,-5,0,0,0,-1.7,-0.3,0,2002
552,David Boston,24,8,8,2,29,0,1,22,14.5,3.6,0,2002
553,Corey Bradford,27,16,16,2,-11,0,0,0,-5.5,-0.7,0,2002
554,Deion Branch,23,13,7,2,0,0,1,4,0.0,0.0,1,2002
555,Reche Caldwell,23,16,2,2,9,0,0,6,4.5,0.6,3,2002
556,Rohan Davey,24,2,0,2,-4,0,0,-2,-2.0,-2.0,0,2002
557,Autry Denson,26,1,0,2,2,0,0,3,1.0,2.0,0,2002
559,Koy Detmer,29,14,1,2,4,1,1,3,2.0,0.3,1,2002
560,Kevin Dyson,27,11,11,2,-4,0,0,5,-2.0,-0.4,1,2002
561,Jeff Feagles,36,16,0,2,-23,0,0,-8,-11.5,-1.4,1,2002
562,Jacquez Green,26,10,0,2,9,0,0,8,4.5,0.9,1,2002
563,Karl Hankton,32,16,1,2,-4,0,0,2,-2.0,-0.3,0,2002
564,Marvin Harrison,30,16,16,2,10,0,0,8,5.0,0.6,0,2002
565,Torry Holt,26,16,11,2,18,0,1,14,9.0,1.1,1,2002
566,Delvin Joyce,24,12,0,2,2,0,0,1,1.0,0.2,3,2002
567,Ed McCaffrey,34,16,16,2,22,0,0,17,11.0,1.4,1,2002
568,Justin McCareins,24,16,1,2,18,0,1,16,9.0,1.1,0,2002
569,Fred McCrary,30,16,16,2,1,0,0,2,0.5,0.1,1,2002
570,Eric Metcalf,34,1,0,2,7,0,1,5,3.5,7.0,1,2002
571,Sammy Morris,25,16,0,2,5,0,0,5,2.5,0.3,0,2002
572,David Patten,28,16,14,2,6,0,0,7,3.0,0.4,0,2002
573,Sage Rosenfels,24,4,0,2,-9,0,0,-2,-4.5,-2.3,0,2002
574,Tom Rouen,34,12,0,2,0,0,0,0,0.0,0.0,2,2002
575,Cory Sauter,28,1,0,2,8,0,0,7,4.0,8.0,0,2002
576,Donte' Stallworth,22,13,7,2,2,0,0,4,1.0,0.2,0,2002
577,Vinny Testaverde,39,5,4,2,23,0,0,24,11.5,4.6,2,2002
578,Marques Tuiasosopo,23,3,0,2,-3,0,0,-1,-1.5,-1.0,0,2002
579,Troy Walters,26,16,1,2,33,0,2,17,16.5,2.1,7,2002
580,David Akers,28,16,0,1,10,0,1,10,10.0,0.6,0,2002
581,Champ Bailey,24,16,16,1,4,0,0,4,4.0,0.3,4,2002
582,Todd Bouman,30,1,0,1,9,0,1,9,9.0,9.0,2,2002
583,Isaac Byrd,28,13,3,1,0,0,0,0,0.0,0.0,1,2002
584,Kelly Campbell,22,6,2,1,11,0,1,11,11.0,1.8,1,2002
585,Todd Collins,31,3,0,1,7,0,0,7,7.0,2.3,0,2002
586,Greg Comella,27,12,7,1,0,0,0,0,0.0,0.0,1,2002
587,Nick Davis,23,15,0,1,11,0,1,11,11.0,0.7,4,2002
588,Doug Flutie,40,1,0,1,6,0,0,6,6.0,6.0,0,2002
590,Rod Gardner,25,16,15,1,1,0,0,1,1.0,0.1,1,2002
591,Jay Graham,27,3,0,1,3,0,0,3,3.0,1.0,0,2002
592,Craig Hentrich,31,16,0,1,5,0,1,5,5.0,0.3,0,2002
593,Chris Hetherington,30,6,4,1,0,0,0,0,0.0,0.0,0,2002
594,Ike Hilliard,26,7,7,1,7,0,0,7,7.0,1.0,0,2002
595,Joe Horn,30,16,16,1,2,0,0,2,2.0,0.1,1,2002
596,Damon Huard,29,2,0,1,4,0,1,4,4.0,2.0,0,2002
597,Javin Hunter,22,12,3,1,9,0,0,9,9.0,0.8,2,2002
598,John Jett,34,16,0,1,0,0,0,0,0.0,0.0,1,2002
599,Bryan Johnson,24,16,12,1,0,0,0,0,0.0,0.0,0,2002
600,Patrick Johnson,26,9,6,1,-9,0,0,-9,-9.0,-1.0,0,2002
601,Daryl Jones,23,13,6,1,4,0,0,4,4.0,0.3,1,2002
602,Micah Knorr,27,15,0,1,-10,0,0,0,-10.0,-0.7,0,2002
603,Sean Landeta,40,12,0,1,0,0,0,0,0.0,0.0,1,2002
604,George Layne,24,2,0,1,5,0,1,5,5.0,2.5,1,2002
605,Michael Lewis,31,16,0,1,15,0,1,15,15.0,0.9,6,2002
606,Cecil Martin,27,16,9,1,-4,0,0,-4,-4.0,-0.3,1,2002
607,Brad Maynard,28,16,0,1,20,0,1,20,20.0,1.3,0,2002
608,Fred McAfee,34,11,0,1,11,0,1,11,11.0,1.0,0,2002
609,Darnerien McCants,26,9,1,1,9,0,0,9,9.0,1.0,1,2002
610,Keenan McCardell,32,14,14,1,3,0,0,3,3.0,0.2,1,2002
611,Josh McCown,23,2,0,1,20,0,1,20,20.0,10.0,1,2002
612,Randy McMichael,23,16,16,1,8,0,0,8,8.0,0.5,1,2002
613,Ahmad Merritt,25,12,3,1,5,0,0,5,5.0,0.4,3,2002
614,Brian Moorman,26,16,0,1,-6,0,0,-6,-6.0,-0.4,0,2002
615,Eric Moulds,29,16,15,1,7,0,0,7,7.0,0.4,1,2002
616,Jesse Palmer,24,2,0,1,-3,0,0,-3,-3.0,-1.5,0,2002
617,Doug Pederson,34,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2002
618,Todd Pinkston,25,15,15,1,-15,0,0,-15,-15.0,-1.0,2,2002
619,Scott Player,33,16,0,1,0,0,0,0,0.0,0.0,2,2002
621,Stanley Pritchett,29,16,2,1,2,0,0,2,2.0,0.1,0,2002
622,Jonathan Quinn,27,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2002
623,Kyle Richardson,29,16,0,1,0,0,0,0,0.0,0.0,0,2002
624,Darnay Scott,30,15,1,1,14,0,1,14,14.0,0.9,0,2002
625,Rod Smart,25,16,0,1,2,0,1,2,2.0,0.1,0,2002
626,Jimmy Smith,33,16,16,1,2,0,0,2,2.0,0.1,0,2002
627,Steve Smith Sr.,23,15,13,1,-4,0,0,-4,-4.0,-0.3,5,2002
628,Jerald Sowell,28,16,0,1,0,0,0,0,0.0,0.0,0,2002
629,Chad Stanley,26,16,0,1,6,0,0,6,6.0,0.4,0,2002
630,Reggie Swinton,27,14,0,1,23,0,1,23,23.0,1.6,1,2002
631,John Tait,27,16,16,1,28,0,1,28,28.0,1.8,0,2002
632,Amani Toomer,28,16,16,1,2,0,0,2,2.0,0.1,0,2002
633,Stephen Trejo,25,16,0,1,0,0,0,0,0.0,0.0,0,2002
634,Tom Tupa,36,16,0,1,-9,0,0,-9,-9.0,-0.6,0,2002
635,Matt Turk,34,16,0,1,14,0,1,14,14.0,0.9,1,2002
636,Javon Walker,24,15,2,1,11,0,1,11,11.0,0.7,1,2002
637,Michael Westbrook,30,9,4,1,1,0,0,1,1.0,0.1,0,2002
638,Dave Zastudil,24,16,0,1,-12,0,0,-12,-12.0,-0.8,0,2002
639,Ricky Williams,26,16,16,392,1372,9,68,45,3.5,85.8,7,2003
640,Jamal Lewis,24,16,16,387,2066,14,85,82,5.3,129.1,8,2003
641,Ahman Green,26,16,16,355,1883,15,100,98,5.3,117.7,7,2003
642,Deuce McAllister,25,16,16,351,1641,8,69,76,4.7,102.6,6,2003
643,Fred Taylor,27,16,16,345,1572,6,79,62,4.6,98.3,6,2003
644,Travis Henry,25,15,15,331,1356,10,77,64,4.1,90.4,7,2003
645,Shaun Alexander,26,16,15,326,1435,14,81,55,4.4,89.7,4,2003
646,Curtis Martin,30,16,16,323,1308,2,57,56,4.0,81.8,2,2003
647,Priest Holmes,30,16,16,320,1420,27,90,31,4.4,88.8,1,2003
648,Stephen Davis,29,14,14,318,1444,8,69,40,4.5,103.1,3,2003
649,LaDainian Tomlinson,24,16,16,313,1645,13,83,73,5.3,102.8,2,2003
650,Eddie George,30,16,16,312,1031,5,52,27,3.3,64.4,1,2003
651,Edgerrin James,25,13,13,310,1259,11,84,43,4.1,96.8,5,2003
652,Clinton Portis,22,13,13,290,1591,14,79,65,5.5,122.4,3,2003
653,Tiki Barber,28,16,16,278,1216,2,68,27,4.4,76.0,9,2003
654,Troy Hambrick,27,16,16,275,972,5,58,42,3.5,60.8,4,2003
655,Jerome Bettis,31,16,10,246,811,7,44,21,3.3,50.7,5,2003
656,Anthony Thomas,26,13,13,244,1024,6,47,67,4.2,78.8,1,2003
657,Domanick Williams,23,14,10,238,1031,8,48,51,4.3,73.6,4,2003
658,Marcel Shipp,25,16,11,228,830,0,37,36,3.6,51.9,3,2003
659,Rudi Johnson,24,13,5,215,957,9,51,54,4.5,73.6,0,2003
660,Marshall Faulk,30,11,11,209,818,10,51,52,3.9,74.4,0,2003
661,Kevan Barlow,24,16,4,201,1024,6,44,78,5.1,64.0,5,2003
662,T.J. Duckett,22,16,10,197,779,11,39,55,4.0,48.7,3,2003
663,Michael Pittman,28,16,13,187,751,0,39,17,4.0,46.9,4,2003
664,Antowain Smith,31,13,6,182,642,3,31,30,3.5,49.4,1,2003
665,Kevin Faulk,27,15,8,178,638,0,30,23,3.6,42.5,4,2003
666,Garrison Hearst,32,12,12,178,768,3,41,36,4.3,64.0,2,2003
667,Moe Williams,29,16,7,174,745,5,43,61,4.3,46.6,2,2003
668,Tyrone Wheatley,31,15,5,159,678,4,31,41,4.3,45.2,2,2003
669,Shawn Bryson,27,16,13,158,606,3,32,39,3.8,37.9,2,2003
670,Trung Canidate,26,11,10,142,600,1,27,38,4.2,54.5,1,2003
671,William Green,24,7,7,142,559,1,30,26,3.9,79.9,5,2003
672,Corey Dillon,29,13,11,138,541,2,27,39,3.9,41.6,0,2003
673,Thomas Jones,25,16,3,137,627,3,24,61,4.6,39.2,4,2003
674,Amos Zereoue,27,16,6,132,433,2,22,22,3.3,27.1,0,2003
675,Correll Buckhalter,25,15,5,126,542,8,31,64,4.3,36.1,3,2003
676,Warrick Dunn,28,11,6,125,672,3,28,69,5.4,61.1,2,2003
677,Charlie Garner,31,14,9,120,553,3,27,33,4.6,39.5,1,2003
678,Brian Westbrook,24,15,8,117,613,7,30,62,5.2,40.9,3,2003
679,DeShaun Foster,23,14,2,113,429,0,23,21,3.8,30.6,3,2003
680,Olandis Gary,28,13,1,113,384,2,18,27,3.4,29.5,1,2003
681,Rock Cartwright,24,15,3,107,411,4,36,22,3.8,27.4,2,2003
682,Onterrio Smith,23,15,3,107,579,5,29,47,5.4,38.6,1,2003
683,James Jackson,27,12,6,102,382,3,22,18,3.7,31.8,3,2003
684,Duce Staley,28,16,4,96,463,5,22,22,4.8,28.9,2,2003
685,Quentin Griffin,22,10,1,94,345,0,16,23,3.7,34.5,3,2003
686,Stacey Mack,28,8,5,93,253,4,15,13,2.7,31.6,2,2003
687,Michael Bennett,25,8,7,90,447,1,18,28,5.0,55.9,2,2003
688,Emmitt Smith,34,10,5,90,256,2,15,22,2.8,25.6,2,2003
689,Arlen Harris,23,16,2,85,255,4,16,18,3.0,15.9,3,2003
690,Ladell Betts,24,9,1,77,255,2,16,13,3.3,28.3,0,2003
691,Najeh Davenport,24,15,0,77,420,2,18,76,5.5,28.0,4,2003
692,Daunte Culpepper,26,14,14,73,422,4,28,42,5.8,30.1,16,2003
693,Lamar Gordon,23,10,4,71,298,1,22,20,4.2,29.8,1,2003
694,Donovan McNabb,27,16,16,71,355,3,27,34,5.0,22.2,9,2003
695,Mike Anderson,30,12,5,70,257,3,17,44,3.7,21.4,2,2003
696,Richie Anderson,32,15,8,70,306,1,16,19,4.4,20.4,1,2003
697,Jamel White,26,16,3,70,266,1,15,23,3.8,16.6,1,2003
699,Quincy Carter,26,16,16,68,257,2,25,19,3.8,16.1,10,2003
700,Dorsey Levens,33,11,0,68,197,3,16,17,2.9,17.9,0,2003
701,Robert Holcombe,28,15,0,63,201,1,11,21,3.2,13.4,2,2003
702,Chester Taylor,24,16,1,63,276,2,12,32,4.4,17.3,3,2003
703,Kordell Stewart,31,9,7,59,290,3,24,25,4.9,32.2,7,2003
704,Brandon Bennett,30,16,0,56,173,0,11,19,3.1,10.8,2,2003
705,Chris Brown,22,11,0,56,221,0,9,28,3.9,20.1,1,2003
706,Jeff Garcia,33,13,13,56,319,7,25,21,5.7,24.5,9,2003
707,Lee Suggs,23,7,0,56,289,2,14,78,5.2,41.3,2,2003
708,Aaron Brooks,27,16,16,54,175,2,20,15,3.2,10.9,14,2003
709,LaBrandon Toefield,23,16,0,53,212,2,11,30,4.0,13.3,0,2003
710,Brock Forsey,23,9,2,50,191,2,12,17,3.8,21.2,0,2003
711,Zack Crockett,31,16,7,48,145,7,19,44,3.0,9.1,1,2003
712,Chad Morton,26,15,2,48,216,0,10,27,4.5,14.4,1,2003
713,Ricky Williams,25,13,4,48,155,2,7,19,3.2,11.9,2,2003
714,LaMont Jordan,25,16,0,46,190,4,14,39,4.1,11.9,0,2003
715,Tom Brady,26,16,16,42,63,1,11,11,1.5,3.9,13,2003
716,Jake Delhomme,28,16,15,42,39,1,10,9,0.9,2.4,15,2003
717,Travis Minor,24,16,0,41,193,1,13,26,4.7,12.1,0,2003
718,Aveion Cason,24,10,0,40,220,2,7,63,5.5,22.0,2,2003
719,Justin Fargas,23,10,1,40,203,0,10,53,5.1,20.3,1,2003
720,Tony Fisher,24,15,0,40,200,1,9,19,5.0,13.3,0,2003
721,Michael Vick,23,5,4,40,255,1,14,43,6.4,51.0,4,2003
